"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
120,"Serpocaulon adnatum",5.36289,-75.68087,1486,"D. Sanín 2806","FAUC XXX","Caldas, Riosucio, vereda El Claren, corregimiento de Bonafon, Finca El Mirador.","Colombia","Caldas","Riosucio","39111","He",126
121,"Serpocaulon adnatum",5.08133,-75.50632,2059,"Sanín D. et al., 2794","FAUC (XXXX)","Colombia, Caldas, Manizales, vía Neira, Relleno Saniterios La Esmeralda, zona a la derecha de la Quebrada para conservación.","Colombia","Caldas","Manizales","39518",NA,127
122,"Serpocaulon adnatum",5.0845833,-75.5084167,NA,"D. Sanín et al., 2774","FAUC (XXXX)","Caldas, Manizales, vía a Neira, cerca del Relleno Sanitario La Esmeralda, zona de relictos aledaños a quebradas.","Colombia","Caldas","Manizales","39755",NA,128
123,"Serpocaulon adnatum",5.1830556,-75.458,NA,"D. Sanín et al., 2417","FAUC (XXXX)","Caldas, Neira, vereda La Cristalina, vía Marulanda, al margen de la vía.","Colombia","Caldas","Neira","40006","Hem",130
124,"Serpocaulon adnatum",4.68067,-75.63452,1856,"D. Sanín et al., 3061","FAUC (XXXX)","Colombia, Quindio, Filandia, vereda Cruces, Corredor Biologico Los Monos-Sendero el Otobo.","Colombia","Quindio","Filandia","40013","He",131
125,"Serpocaulon adnatum",4.9848806,-75.4511389,NA,"Sanín D. et al., 3306","FAUC (XXXX)","Colombia, Caldas, Manizales, Villamaria, vereda Montaño, finca San Antonio, relicto al nor-oriente de la casa.","Colombia","Caldas","Manizales","40032","Hr",132
126,"Serpocaulon adnatum",1.3166667,-77.9166667,NA,"B. R. Ramirez-P. & M. S. González 9106","PSO 33145","Colombia, Nariño, Ricaurte, Resguardo Indígena Gualcalá, alrededores de Santa Fé.","Colombia","Nariño","Ricaurte","35050","He",133
127,"Serpocaulon adnatum",4.9848806,-75.4511389,NA,"D. Sanín et al., 3306","FAUC (XXXX)","Colombia, Caldas, Manizales-Villamaria, vereda Montaño, finca San Antonio, relicto al nor-oriente de la casa.","Colombia","Caldas","Manizales-Villamaria",NA,NA,135
128,"Serpocaulon adnatum",4.9848806,-75.4511389,NA,"D. Sanín et al., 3316","FAUC (XXXX)","Colombia, Caldas, Manizales-Villamaria, vereda Montaño, finca San Antonio, relicto al nor-oriente de la casa.","Colombia","Caldas","Manizales-Villamaria",NA,NA,136
129,"Serpocaulon adnatum",5.35989,-75.21129,NA,"Alvarez Mejia L.M. 1336","FAUC 296","Caldas, Pensilvania, vereda El Dorado,","Colombia","Caldas","Pensilvania",NA,NA,137
130,"Serpocaulon adnatum",4.68067,-75.63452,1856,"D. Sanín et al., 3080","FAUC (XXXX)","Colombia, Quindio, Filandia, vereda Cruces, Corredor Biologico Los Monos-Sendero el Otobo.","Colombia","Quindio","Filandia",NA,NA,138
131,"Serpocaulon adnatum",4.68067,-75.63452,1856,"D. Sanín et al., 3065","FAUC (XXXX)","Colombia, Quindio, Filandia, vereda Cruces, Corredor Biologico Los Monos-Sendero el Otobo.","Colombia","Quindio","Filandia",NA,NA,139
132,"Serpocaulon adnatum",4.68067,-75.63452,1856,"D. Sanín et al., 3076","FAUC (XXXX)","Colombia, Quindio, Filandia, vereda Cruces, Corredor Biologico Los Monos-Sendero el Otobo.","Colombia","Quindio","Filandia",NA,NA,140
133,"Serpocaulon adnatum",4.6666667,-75.5,NA,"Arbelaez-S. G. et al., 352","HUQ 4043","Colombia, Quindio, Salento, ribera del Río Barbas.","Colombia","Quindio","Salento",NA,NA,141
134,"Serpocaulon adnatum",4.68573,-75.57803,2087,"D. Sanín et al., 3089","FAUC (XXXX)","Colombia, Quindio, Salento, vereda Boquía, sector La Patasola, flanco sur-oriental del río Boquía, frente al departamento del Quíndio y atrás del santuario Orún Quinbaya.","Colombia","Quindio","Salento",NA,NA,142
135,"Serpocaulon adnatum",4.72086,-75.56629,NA,"C.A. Agudelo & M. C. Velez 307","HUQ 5343","Risaralda, Pereira, 2 km arriva de la Finca La Suiza, camino a Salento.","Colombia","Risaralda","Pereira",NA,"He",143
136,"Serpocaulon adnatum",5.12739,-75.7784,1647,"D. Sanín 2157","FAUC (XXXX)","Colombia, Risaralda, San Jose de Risaralda, vereda Chavarquia.","Colombia","Risaralda","San Jose de Risaralda",NA,NA,144
137,"Serpocaulon antioquianum",7.29167,-75.06623,666,"Fonnegra R. et al., 374","HUA 4183","Colombia, Antioquia, Anorí, corregimiento de Providencia, valle del río Anorí, entre Dos Bocas y Anorí, zona transicional entre bosque húmedo y muy húmedo tropical montañoso.","Colombia","Antioquia","Anorí","27588","He",145
138,"Serpocaulon antioquianum",5.98799,-74.92925,533,"Albert de Escobar L. 3332","HUA 18360","Colombia, Antioquia, San Luis, autopista Medellín-Bogotá, este del puente sobre el Río Samaná.","Colombia","Antioquia","San Luis","30388","He",146
139,"Serpocaulon antioquianum",6.05,-75,NA,"Hoyos S & J. Hernandez 629","JAUM 12924","Colombia, Antioquia, San Luis, autopista Medellín-Bogotá, vereda Josefina, Camino del Caño la Mariola, hacia Santa Bárbara.","Colombia","Antioquia","San Luis","30651","He",147
140,"Serpocaulon antioquianum",6.05,-75,NA,"Hoyos S & J. Hernandez 816","JAUM 42618","Colombia, Antioquia, San Luis, autopista Medellín-Bogotá, vereda Josefina, Camino del Caño la Mariola, hacia Santa Bárbara.","Colombia","Antioquia","San Luis","30676","He",148
141,"Serpocaulon antioquianum",7.2662778,-75.0741667,NA,"Rodríguez W. 4318","COL 000048779","Colombia, Antioquia, Anorí, vereda San Antonio, quebrada que abastece de agua la finca de don Pedro.","Colombia","Antioquia","Anorí","37938","He",149
142,"Serpocaulon antioquianum",7.2934722,-75.0674722,NA,"Rodríguez W. et al., 4475","COL 000048913","Colombia, Antioquia, Anorí, región Providencia, sector Ajibes-La Tirana, desembocadura de la Quebrada Buenos Aires al río Anorí.","Colombia","Antioquia","Anorí","38004","He",150
143,"Serpocaulon antioquianum",7.2934722,-75.0674722,NA,"Rodríguez W. et al., 4475","COL 000048914","Colombia, Antioquia, Anorí, región Providencia, sector Ajibes-La Tirana, desembocadura de la Quebrada Buenos Aires al río Anorí.","Colombia","Antioquia","Anorí","38004","He",151
144,"Serpocaulon antioquianum",7.2546,-75.04881,NA,"Rodríguez W. et al., 4507","MEDEL 47752","Colombia, Antioquia, Anorí, vereda Madre Seca, quebrada Espíritu Santo.","Colombia","Antioquia","Anorí","38006","He",152
145,"Serpocaulon antioquianum",7.2546,-75.04881,683,"Rodríguez W. et al., 4507","MEDEL 47751","Colombia, Antioquia, Anorí, vereda Madre Seca, quebrada Espíritu Santo.","Colombia","Antioquia","Anorí","38006","He",153
146,"Serpocaulon antioquianum",7.2833889,-75.05,NA,"Rodríguez W. et al., 4526","HUA 142068","Colombia, Antioquia, Anorí, vereda Madre Seca, quebrada Pilones, sector Juanico.","Colombia","Antioquia","Anorí","38008","He",154
147,"Serpocaulon antioquianum",5.90007,-74.85718,334,"Sanín D. et al., 1954","FAUC XXXX","Colombia, Antioquia, San Luis, Río Claro, reserva Río Claro, por el sendero turístico.","Colombia","Antioquia","San Luis","39193","Hem",155
148,"Serpocaulon articulatum",0.72566,-75.26382,200,"Little E.L & R. R. Little 9622","COL 000335829","Colombia, Caqueta, Solano, 8 km SE, of Tres Esquinas on Río Caquetá below mouth of Río Orteguaza.","Colombia","Caqueta","Solano","16502","He",156
149,"Serpocaulon articulatum",11.10533,-74.10126,1291,"Barkley F.A. & G. Gutiérrez 1885","MEDEL 29099","Colombia, Magdalena, Sierra Nevada de Santa Marta, región del Campano.","Colombia","Magdalena","Sierra Nevada de Santa Marta","17543",NA,157
150,"Serpocaulon articulatum",11.10533,-74.10126,1291,"Barkley F.A. & G. Gutiérrez 1885","COL 000335821","Colombia, Magdalena, Sierra Nevada de Santa Marta, región del Campano.","Colombia","Magdalena","Sierra Nevada de Santa Marta","17543",NA,158
151,"Serpocaulon articulatum",7.01107,-72.12883,401,"Bischler H. 2049","COL 000335812","Colombia, Norte de Santander, Sarare, Gibraltar.","Colombia","Norte de Santander","Sarare","21635","He",159
152,"Serpocaulon articulatum",4.91813,-74.41784,1647,"Murillo M. T. 84","COL 000335825","Colombia, Cundinamarca, entre Albán y Sasaima, hacia Las Mercedes.","Colombia","Cundinamarca","entre Albán y Sasaima","22412","He",160
153,"Serpocaulon articulatum",4.1569,-77.13704,13,"Forero E. et al., 4451","COL 000336121","Colombia, Chocó, Hoya del río San Juan, Quebrada La Serpiente, afluente del Río San Juan.","Colombia","Chocó","Hoya del río San Juan","28946",NA,161
154,"Serpocaulon articulatum",1.73467,-76.00001,1497,"Osorio G. 161","COL 248590","Colombia, Huila, Acevedo, carretera entre San Marcos y San Adolfo.","Colombia","Huila","Acevedo","30411","Hr",163
155,"Serpocaulon articulatum",4.57909,-73.36074,761,"Murillo M. T. & M.A. Harker 2164","COL 000335823","Colombia, Meta, carretera Medina a San Pedro de Jagua, bosques sobre el río Gazuanta.","Colombia","Meta","carretera Medina a San Pedro de Jagua","31581",NA,164
156,"Serpocaulon articulatum",3.58688,-76.78254,816,"Killip E. P. 34844","COL 19136","Colombia, Valle del Cauca, Río Dagua valley, dense forest along Río Engaña.","Colombia","Valle del Cauca","Río Dagua valley","32200","He",165
157,"Serpocaulon articulatum",6.74418,-76.36816,784,"McPerson G. 12989","HUA 59991","Colombia, Antioquia, Frontino, area called Murrí, in western central part department, 20-28 km from Nutibara; forest at roadside","Colombia","Antioquia","Frontino","32452","He",166
158,"Serpocaulon articulatum",1.20902,-76.52748,812,"Muñoz E. & D.L. Hurtado 2018","CAUP 18858","Colombia, Cauca, Piamonte, corregimiento de Nápoles, vereda La Florida, Serrania de los Churumbelos.","Colombia","Cauca","Piamonte","38846","He",167
159,"Serpocaulon articulatum",4.8692722,-76.2506472,NA,"Sanín D. et al., 2976","FAUC XXX","Colombia, Chochó, San Jose del Palmar, vereda Damasco, Escuela Santa Lucia.","Colombia","Chochó","San Jose del Palmar","39954","Hem",168
160,"Serpocaulon articulatum",6.13166,-77.30382,177,"Lellinger D. & E. De la Sota 176","COL 133493","Colombia, Chocó, río Mutatá, ca 3 km above its junction with the río El Valle, NW of Alto del Buey.","Colombia","Chocó","río Mutatá",NA,"He",169
161,"Serpocaulon articulatum",3.06074,-74.46275,510,"Callejas & O. Marulanda 6016","HUA 52460","Colombia, Meta, Mesetas, vereda Gaviotas, vía Pto. Croebas-Gaviotas-Río Leiva (afl. Guayabero).","Colombia","Meta","Mesetas",NA,NA,170
162,"Serpocaulon attenuatum",2.29504,-73.88051,241,"Echeverry-E. R. 2037","COL 000336616","Colombia, Meta, Reserva Natural la Macarena, margen izquierdo del río Guayabero, 1er raudal.","Colombia","Meta","Reserva Natural la Macarena","25728","Rup",171
163,"Serpocaulon attenuatum",2.29504,-73.88051,241,"Echeverry-E. R. 2037","TOLI 1866","Colombia, Meta, Reserva Natural la Macarena, margen izquierdo del río Guayabero, 1er raudal.","Colombia","Meta","Reserva Natural la Macarena","25728","Rup",172
164,"Serpocaulon biauriculatum",6.6869444,-73.4371944,NA,"J. Meza-Ortíz et al. 553","Paratype (UIS [!]).","Colombia, Mun. El Carmen de Chucurí, vereda La Bodega, Sitio Plan de Las Mercedes, orilla de camino entre Quebrada San Guillerma y El Picacho, PNN Serranía de los Yariguíes.","Colombia","Mun. El Carmen de Chucurí","vereda La Bodega","40343","Hem",173
165,"Serpocaulon biauriculatum",6.5866,-73.5182,NA,"W. L. Testo  et al. 2908","Paratypes","Colombia, Santander, El Carmen de Chucurí, Parque Nacional Natural Serranía de los Yariguíes, vereda La Victoria, camino Palma de Ramo.","Colombia","COLOMBIA. Santander: Mun. El Carmen de Chucurí","Parque Nacional Natural Serranía de los Yariguíes","45423","Hem",174
166,"Serpocaulon biauriculatum",6.7383333,-73.4279722,NA,"D. Sanín, A. Martínez & L. Rincón 9368","holotype: UIS","Colombia, Santander, San Vicente de Chucurí, vereda Pamplona, sector San Calletano, Bosque Paraguay.","Colombia","Colombia. Santander","Mun. San Vicente de Chucurí","45466","Hem",175
167,"Serpocaulon concolorum",0.83831,-77.61692,2876,"Hagemann & Leist 1898","PSO 28225","Colombia, Nariño, Ipiales, km 32 carretera La Victoria-Monopamba. Motilón.","Colombia","Nariño","Ipiales","26674","He",176
168,"Serpocaulon concolorum",4.78131,-76.49498,2572,"Silverstone-Sopkin P.A., N. Paz, R. T. Gonzalez, J.E. Ramos, L.H. Ramos & A. Henao 4633","CUVC 22511 UC","Colombia, Chocó, San José del Palmar, Cerro Torrá, filo de cumbre, vegetación abierta con arbustos, hierbas, gramíneas, helechos, algunas palmas y arboles pequeños.","Colombia","Chocó","San José del Palmar","32376","Hr",177
169,"Serpocaulon concolorum",4.78131,-76.49498,2572,"Silverstone-Sopkin P.A., N. Paz, R. T. Gonzalez, J.E. Ramos, L.H. Ramos & A. Henao 4633","CHOCO08478 UC","Colombia, Chocó, San José del Palmar, Cerro Torrá, filo de cumbre, vegetación abierta con arbustos, hierbas, gramíneas, helechos, algunas palmas y arboles pequeños.","Colombia","Chocó","San José del Palmar","32376","Hr",178
170,"Serpocaulon concolorum",1.1716667,-78.0025,NA,"Herrera G. 9302","PSO 40027 UC","Colombia, Nariño, Reserva Natural La Planada, sendero entre El Hondon y Los Horquetas, Bosque primario.","Colombia","Nariño","Reserva Natural La Planada","32904","He",179
171,"Serpocaulon concolorum",1.1716667,-78.0025,NA,"Herrera G. 9193","PSO 40027 UC","Colombia, Nariño, Reserva Natural La Planada, sendero entre El Hondon y Los Horquetas, Bosque primario.","Colombia",NA,NA,"32904",NA,180
172,"Serpocaulon dissimile",6.54619,-75.2327,1092,"Hodge W.H. 6779","MEDEL 2763","Colombia, Antioquia, Medellín, cerca de Porcesito.","Colombia","Antioquia","Medellín","16908","He",181
173,"Serpocaulon dissimile",6.54619,-75.2327,1092,"W.H. Hodge 6779","COL 70091","Colombia, Antioquia, cerca de Porcesito, valle del Río Medellín.","Colombia","Antioquia","cerca de Porcesito","16908","He",182
174,"Serpocaulon dissimile",6.0333333,-75.1333333,NA,"D. Giraldo-Cañas 749","HUA 79791","Colombia, Antioquia, Cocorná, vereda La Piñuela, vía a San Francisco.","Colombia","Antioquia","Cocorná","33586","He",183
175,"Serpocaulon dissimile",6.53815,-76.3222,861,"Sanín et al., 5162","NY, Col","Colombia, Antioquia, Frontino, Parque Nacional Natural Las Orquideas, vereda Venados Abajo, Finca de Gabriel Montoya, margen derecha del río Venados.","Colombia","Antioquia","Frontino","40747","He",185
176,"Serpocaulon dissimile",6.53815,-76.3222,861,"Sanín et al., 5068","NY, Col","Colombia, Antioquia, Frontino, Parque Nacional Natural Las Orquideas, vereda Venados Abajo, sector de Venados, sitio Arenales.","Colombia","Antioquia","Frontino","40750","He",187
177,"Serpocaulon dissimile",5.5751167,-74.8901833,NA,"C.E. Acosta-Arteaga 768","COL 176719","Colombia, Caldas, Samaná, adelante del puente La Linda, Río Samaná.","Colombia","Caldas","Samaná","27260","nr",188
178,"Serpocaulon dissimile",5.0588889,-75.7354444,NA,"Sanín et al., 5656","HUA XXX","Colombia, Caldas, Chichiná, vereda La Esmeralda, bosques del Embalse San Francisco, en la vía a los tubos, por el campo de entrenamiento militar.","Colombia","Caldas","Chichiná","41029","He",189
179,"Serpocaulon dissimile",1.2331444,-76.5328444,NA,"C. González 501","COL 434448","Colombia, Cauca, Santa Rosa, Serrania de los Churumbelos, Bota Cuacana.","Colombia","Cauca","Santa Rosa","36011","Hr",190
180,"Serpocaulon dissimile",2.51058,-76.98421,1783,"E.L. Muñoz et al., 1900","CAUP 18744","Colombia, Cauca, El Tambo, Reserva Natural Tambito.","Colombia","Cauca","El Tambo","38825","He",191
181,"Serpocaulon dissimile",4.8692722,-76.2506472,NA,"Sanín D. et al., 2957","FAUC xxxx","Colombia, Chocó, San Jose del Palmar, vereda Damasco, Escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39954","He",192
182,"Serpocaulon dissimile",4.8692722,-76.2506472,NA,"Sanín et al., 2901","HUA XXX","Colombia, Chocó, San Jose del Palmar, vereda Damasco, Escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39985","He",193
183,"Serpocaulon dissimile",4.8692722,-76.2506472,NA,"Sanín D. et al., 2879","FAUC xxxx","Colombia, Chocó, San Jose del Palmar, vereda Damasco, Escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39985","He",194
184,"Serpocaulon dissimile",4.1569,-77.13704,13,"Forero E & R. Jaramillo 4428","COL 000335845","Colombia, Colombia, Chocó, Hoya del río San Juan.","Colombia","Colombia","Chocó","28946","He",195
185,"Serpocaulon dissimile",4.96954,-74.39447,1283,"Jaramillo Mejía R. & T. van der Hammen 4791","COL 000335848","Colombia, Cundinamarca, carretera arriba de Sasaima, Hacienda La Isabela.","Colombia","Cundinamarca","carretera arriba de Sasaima","24828","Rup",196
186,"Serpocaulon dissimile",4.91823,-74.41781,1647,"Mejía F. 63","COL 000335852","Colombia, Cundinamarca, Sasaima, vereda Las Mercedes, granja Wisaca.","Colombia","Cundinamarca","Sasaima","30406","He",197
187,"Serpocaulon dissimile",4.91823,-74.41781,1647,"Mejía F. 64","COL 000335851","Colombia, Cundinamarca, Sasaima, vereda Las Mercedes, granja Wisaca.","Colombia","Cundinamarca","Sasaima","30406","He",198
188,"Serpocaulon dissimile",4.76809,-73.3272,809,"Fernandez-Alonso J.L. et al., 15965","COL 000335853","Colombia, Cundinamarca, Ubala B. Inspección de policia Manbita, campamento EMGESA.","Colombia","Cundinamarca","Ubala B. Inspección de policia Manbita","36002","He",199
189,"Serpocaulon dissimile",1.8562917,-76.0393917,NA,"G. Osorio 43","COL 248480","Colombia, Huila, Pitalito, vereda Mortiñal.","Colombia","Huila","Pitalito","30205","Rup",200
190,"Serpocaulon dissimile",1.8038028,-75.8897028,NA,"G. Osorio 159","COL 248462","Colombia, Huila, Acevedo, vía a San Adolfo, vereda San Marcos","Colombia","Huila","Acevedo","30411","He",201
191,"Serpocaulon dissimile",3.377,-74.8024583,NA,"F. Llanos & J. Camacho 1846","COL 342159","Colombia, Huila, Colombia, Inspección Las Lajas, sitio Cara de Perro.","Colombia","Huila","Colombia","33145","Rup",202
192,"Serpocaulon dissimile",3.377,-74.8024583,NA,"F. Llanos & J. Camacho 1846","COL 401219","Colombia, Huila, Colombia, Inspección Las Lajas, sitio Cara de Perro.","Colombia","Huila","Colombia","33145","Rup",203
193,"Serpocaulon dissimile",1.25195,-77.99668,1496,"T. Croat 71494","PSO 23380","Colombia, Nariño, Ricaurte, a un lado del río Imbi, a 2-3 km del campamento de Ecopetrol.","Colombia","Nariño","Ricaurte","32948","He",205
194,"Serpocaulon dissimile",4.68573,-75.57803,2087,"D. Sanín et al., 3086","FAUC xxxx","Colombia, Quindío, Salento, vereda Boquía, Sector la Pata Sola, flanco sur oriental del río Boquia, frente al depto del Quindio y detrás del Santuario Otun Quimbaya.","Colombia","Quindío","Salento","40014","He",206
195,"Serpocaulon dissimile",3.63879,-77.00698,98,"Hagemmann W. 481","COL 000336038","Colombia, Valle del Cauca, Río Reposo, La Altegre.","Colombia","Valle del Cauca","Río Reposo","24733","He",207
196,"Serpocaulon eleutherophlebium",6.43758,-76.1159,2463,"Londoño R. et al., 188","MEDEL 25982","Colombia, Antioquia, Urrao, páramo de Frontino, el río.","Colombia","Antioquia","Urrao","30895",NA,208
197,"Serpocaulon eleutherophlebium",6.5,-76.1166667,NA,"Pérez Z. J. A. & N. Parra 1499","MEDEL 42182","Colombia, Antioquia, Urrao, Páramo de Frontino.","Colombia","Antioquia","Urrao","36775",NA,209
198,"Serpocaulon eleutherophlebium",6.6858611,-75.6748889,NA,"Rodriguez W. et al., 3339","HUA 137402","Colombia, Antioquia, Belmira, alrededores de la ciénaga El Morro.","Colombia","Antioquia","Belmira","37404","He",210
199,"Serpocaulon eleutherophlebium",6.6858611,-75.6748889,NA,"Rodriguez W. et al., 3339","COL 486813","Colombia, Antioquia, Belmira, alrededores de la ciénaga El Morro.","Colombia","Antioquia","Belmira","37404","He",211
